Project Title,Project Type,Planned Budget ($),Planned Schedule (Weeks),Planned Scope (Story Points),Project Manager Title,Project Manager Skill Level,Leadership Support,Team Collaboration Level,Stakeholder Engagement,Work-Life Balance (hrs/week),Psychological Safety Score,Resource Availability,Turnover Rate (%),Development Methodology,DevOps Adoption,Automated Testing Coverage (%),CI/CD Pipeline Usage,Code Review Process,Technical Debt Level,Cloud-Based Development,Security Practices,Team Size,Average Experience Level,Senior to Junior Ratio,Expected Sprint Completion Rate (%),Task Completion Rate (%),Expected Velocity (Story Points per Sprint),Estimated Cycle Time (Days per Task),Defect Rate (Bugs per KLOC),Number of Dependencies Blocked,Project Info Score,Environment Score,Technical Score,Stability Score,Productivity Score,Resource Utilization Score,Risk Score,Total Score,Project Success
TestProj_1,Embedded System,233323,37,468,Scrum Master,1,Low,2.0,Strong,36,4.0,Insufficient,37.89,Waterfall,No,32.0,No,Ad Hoc,Medium,Yes,Advanced,12,Senior,4.0,76.0,45.0,58.0,7,3.26,5,3.23,5.03,6.05,8.06,4.18,3.75,8.3,3.97,0
TestProj_2,Business System,334806,24,101,Project Manager,5,High,10.0,Weak,46,6.0,Adequate,6.13,Waterfall,Yes,73.0,Yes,Formal,Low,No,Advanced,14,Junior,3.0,44.0,87.0,56.0,2,2.95,8,5.29,7.42,8.37,5.79,6.11,6.14,6.21,5.69,1
TestProj_3,Data Analytics,320536,33,484,Scrum Master,5,High,4.0,Weak,44,2.0,Insufficient,23.45,Scrum,No,80.0,Yes,Formal,Medium,No,Intermediate,16,Senior,0.0,21.0,74.0,54.0,9,1.62,3,4.08,4.9,6.18,8.21,4.09,4.13,7.96,4.58,0
TestProj_4,Business System,80535,27,403,Technical Lead,1,Medium,8.0,Moderate,47,8.0,Insufficient,20.24,Waterfall,No,41.0,Yes,Ad Hoc,High,Yes,Basic,16,Junior,3.0,83.0,25.0,26.0,9,2.79,7,3.85,6.44,6.41,5.78,3.17,4.77,9.4,4.07,0
TestProj_5,Business System,425713,19,353,Scrum Master,5,Low,9.0,Weak,40,8.0,Limited,24.46,Waterfall,Yes,48.0,Yes,Ad Hoc,High,Yes,Intermediate,4,Mid,2.0,54.0,54.0,46.0,10,7.07,10,3.73,5.73,7.6,5.27,2.71,3.79,9.18,4.22,0
TestProj_6,Web/Mobile App,364400,37,239,Scrum Master,5,Low,7.0,Moderate,39,1.0,Limited,0.72,Scrum,Yes,73.0,No,Ad Hoc,Medium,No,Basic,7,Junior,2.0,26.0,41.0,47.0,10,7.97,3,7.08,6.59,7.58,7.15,4.5,6.92,3.68,6.44,1
TestProj_7,Data Analytics,401279,14,136,Technical Lead,5,High,1.0,Weak,40,3.0,Adequate,34.88,Kanban,Yes,88.0,No,Ad Hoc,Low,No,Advanced,7,Junior,3.0,37.0,62.0,41.0,3,3.26,1,3.61,5.9,5.64,7.2,3.65,4.08,8.46,4.47,0
TestProj_8,Data Analytics,439622,9,259,Scrum Master,3,Low,3.0,Strong,35,10.0,Insufficient,37.28,Waterfall,No,78.0,Yes,Formal,Low,Yes,Advanced,8,Senior,4.0,86.0,34.0,33.0,3,3.86,9,4.52,5.61,7.85,8.46,4.94,4.94,8.68,4.39,0
TestProj_9,Data Analytics,347366,10,108,Scrum Master,4,High,9.0,Weak,39,9.0,Insufficient,22.61,Waterfall,No,90.0,No,Ad Hoc,Medium,Yes,Basic,15,Senior,4.0,61.0,79.0,26.0,4,5.92,10,3.63,6.4,5.95,7.57,3.66,3.67,8.88,4.38,0
TestProj_10,Business System,127373,24,332,Technical Lead,2,Low,1.0,Weak,43,5.0,Insufficient,27.87,Waterfall,No,46.0,Yes,Ad Hoc,Medium,No,Intermediate,11,Mid,5.0,58.0,31.0,56.0,2,7.15,8,3.37,4.79,5.22,7.14,4.5,3.73,9.44,3.76,0
TestProj_11,Embedded System,173684,12,198,Scrum Master,3,High,9.0,Moderate,46,6.0,Adequate,36.9,Agile,Yes,86.0,No,Formal,High,No,Intermediate,17,Junior,2.0,60.0,68.0,41.0,5,4.95,4,3.54,6.98,5.56,5.4,3.32,3.82,8.68,4.24,0
TestProj_12,Data Analytics,323109,24,246,Technical Lead,5,Low,8.0,Weak,44,4.0,Adequate,28.29,Scrum,Yes,84.0,No,Ad Hoc,Low,No,Intermediate,16,Junior,1.0,94.0,61.0,24.0,5,3.44,3,5.34,5.73,5.48,5.98,3.69,4.86,8.25,4.78,0
TestProj_13,Business System,74538,31,403,Scrum Master,1,Medium,1.0,Weak,48,10.0,Limited,6.1,Agile,No,76.0,Yes,Formal,Medium,No,Intermediate,9,Junior,5.0,43.0,57.0,21.0,10,3.59,1,5.54,6.43,8.17,6.94,4.95,6.8,4.86,6.79,1
TestProj_14,Web/Mobile App,420210,24,307,Technical Lead,5,Low,6.0,Moderate,36,2.0,Limited,23.05,Scrum,No,41.0,No,Formal,Low,Yes,Advanced,4,Mid,4.0,79.0,64.0,46.0,10,5.72,0,3.9,5.33,7.24,6.03,3.74,4.51,7.77,4.37,0
TestProj_15,Embedded System,251664,34,230,Technical Lead,4,Low,5.0,Strong,35,8.0,Limited,24.27,Kanban,Yes,91.0,Yes,Formal,Medium,No,Advanced,9,Mid,3.0,65.0,54.0,40.0,10,0.52,10,4.55,5.94,7.05,7.73,2.78,3.93,8.32,4.53,0
TestProj_16,Web/Mobile App,425396,24,251,Scrum Master,5,Medium,6.0,Strong,48,6.0,Insufficient,16.97,Kanban,Yes,37.0,No,Ad Hoc,Medium,No,Advanced,8,Mid,4.0,38.0,49.0,57.0,8,5.15,6,3.82,6.24,5.85,7.61,4.0,3.64,8.46,4.16,0
TestProj_17,Embedded System,189182,9,153,Scrum Master,1,Low,10.0,Moderate,44,5.0,Insufficient,29.46,Waterfall,Yes,50.0,Yes,Ad Hoc,Low,Yes,Advanced,19,Mid,3.0,87.0,49.0,34.0,3,3.17,5,3.89,5.86,8.1,6.41,4.4,4.83,9.03,4.56,0
TestProj_18,Business System,208338,9,219,Scrum Master,4,Medium,5.0,Moderate,47,9.0,Limited,37.37,Scrum,Yes,99.0,Yes,Formal,Medium,No,Advanced,4,Mid,5.0,61.0,97.0,40.0,6,6.46,1,3.81,6.69,6.47,5.63,4.25,4.19,8.52,4.44,0
TestProj_19,AI/ML Project,234064,35,260,Project Manager,5,Low,6.0,Moderate,45,1.0,Insufficient,37.02,Kanban,No,54.0,No,Ad Hoc,Medium,Yes,Intermediate,5,Senior,2.0,51.0,25.0,29.0,5,1.2,7,3.97,5.41,5.74,8.72,3.24,3.54,8.15,4.35,0
TestProj_20,Embedded System,264020,29,215,Project Manager,4,High,5.0,Moderate,43,5.0,Limited,18.03,Scrum,Yes,41.0,No,Ad Hoc,High,No,Intermediate,7,Junior,4.0,58.0,86.0,42.0,9,4.91,10,3.62,5.93,5.37,7.01,3.59,3.71,9.12,4.27,0
TestProj_21,Web/Mobile App,148806,30,174,Project Manager,2,High,5.0,Moderate,44,6.0,Adequate,4.53,Kanban,No,44.0,Yes,Formal,Medium,No,Intermediate,7,Junior,3.0,55.0,99.0,58.0,3,4.11,3,4.94,7.51,8.25,6.56,6.1,6.19,5.56,6.15,1
TestProj_22,Business System,450126,12,212,Technical Lead,2,Low,4.0,Strong,43,5.0,Limited,39.39,Agile,No,88.0,No,Formal,Medium,Yes,Intermediate,3,Junior,2.0,55.0,26.0,24.0,7,5.32,7,3.27,5.68,6.42,6.02,2.5,3.52,9.31,4.04,0
TestProj_23,Embedded System,423133,39,203,Scrum Master,5,Low,3.0,Strong,49,6.0,Adequate,33.56,Kanban,No,55.0,No,Ad Hoc,Medium,Yes,Advanced,10,Junior,1.0,22.0,71.0,20.0,6,0.99,6,3.81,5.79,5.95,7.65,3.0,3.6,8.42,4.4,0
TestProj_24,AI/ML Project,140982,8,439,Technical Lead,4,Low,3.0,Moderate,43,6.0,Insufficient,4.99,Agile,Yes,55.0,Yes,Formal,High,No,Advanced,14,Junior,3.0,92.0,33.0,32.0,3,4.85,4,4.85,6.0,7.95,6.07,5.64,4.92,5.58,6.0,0
TestProj_25,AI/ML Project,171626,8,353,Project Manager,1,High,4.0,Weak,40,7.0,Limited,36.83,Kanban,Yes,76.0,Yes,Ad Hoc,Low,No,Advanced,6,Junior,5.0,27.0,92.0,40.0,2,4.71,9,3.17,5.6,6.45,6.89,3.59,4.0,8.6,4.38,0
